class,Sink,Source,Source
label,REGION1_load,REGION1_solar,REGION1_wind
source,REGION1_bus_el,REGION1_solar,REGION1_wind
target,REGION1_load,REGION1_bus_el,REGION1_bus_el
attribute,actual_value,actual_value,actual_value
2014-04-08 14:00:00+00:00,0.8147215866,0.349134,0.634398
2014-04-08 15:00:00+00:00,0.8160183066,0.273572,0.582921
2014-04-08 16:00:00+00:00,0.8046529367,0.165977,0.501239
2014-04-08 17:00:00+00:00,0.7821510297,0.059931,0.402434
2014-04-08 18:00:00+00:00,0.7838291381,0,0.352198
2014-04-08 19:00:00+00:00,0.7768878719,0,0.320391
2014-04-08 20:00:00+00:00,0.777955759,0,0.294571
2014-04-08 21:00:00+00:00,0.750877193,0,0.289036
2014-04-08 22:00:00+00:00,0.6999237223,0,0.285473
2014-04-08 23:00:00+00:00,0.6604118993,0,0.273316
2014-04-09 00:00:00+00:00,0.6398169336,0,0.251955
2014-04-09 01:00:00+00:00,0.6290617849,0,0.229276
2014-04-09 02:00:00+00:00,0.6360030511,0,0.207623
2014-04-09 03:00:00+00:00,0.6783371472,0,0.171089
2014-04-09 04:00:00+00:00,0.7400457666,0,0.144751
2014-04-09 05:00:00+00:00,0.7784134249,0.005177,0.133172
2014-04-09 06:00:00+00:00,0.8161708619,0.077585,0.123438
2014-04-09 07:00:00+00:00,0.836460717,0.226895,0.127062
2014-04-09 08:00:00+00:00,0.8388253242,0.406273,0.159886
2014-04-09 09:00:00+00:00,0.8581998474,0.55795,0.198613
2014-04-09 10:00:00+00:00,0.8408848207,0.646862,0.224053
2014-04-09 11:00:00+00:00,0.8422578185,0.683194,0.228577
2014-04-09 12:00:00+00:00,0.8216628528,0.684709,0.223663
2014-04-09 13:00:00+00:00,0.812890923,0.640075,0.210302
2014-04-09 14:00:00+00:00,0.7992372235,0.550017,0.192462
2014-04-09 15:00:00+00:00,0.8035850496,0.414946,0.177453
2014-04-09 16:00:00+00:00,0.785583524,0.25175,0.158315
2014-04-09 17:00:00+00:00,0.7633867277,0.085746,0.137105
2014-04-09 18:00:00+00:00,0.7658276125,0.000177,0.133968
2014-04-09 19:00:00+00:00,0.782761251,0,0.130619
2014-04-09 20:00:00+00:00,0.7772692601,0,0.121388
2014-04-09 21:00:00+00:00,0.7497330282,0,0.108384
2014-04-09 22:00:00+00:00,0.6901601831,0,0.092967
2014-04-09 23:00:00+00:00,0.6536231884,0,0.076121
2014-04-10 00:00:00+00:00,0.6293668955,0,0.060356
2014-04-10 01:00:00+00:00,0.6195270786,0,0.04887
2014-04-10 02:00:00+00:00,0.6238749047,0,0.042277
2014-04-10 03:00:00+00:00,0.6569031274,0,0.040035
2014-04-10 04:00:00+00:00,0.7321128909,0,0.041716
2014-04-10 05:00:00+00:00,0.7678108314,0.015279,0.043926
2014-04-10 06:00:00+00:00,0.8039664378,0.109883,0.04177
2014-04-10 07:00:00+00:00,0.8263157895,0.256239,0.034714
2014-04-10 08:00:00+00:00,0.8332570557,0.430396,0.028551
2014-04-10 09:00:00+00:00,0.8496567506,0.547803,0.022595
2014-04-10 10:00:00+00:00,0.827078566,0.620141,0.017401
2014-04-10 11:00:00+00:00,0.8213577422,0.660122,0.01343
2014-04-10 12:00:00+00:00,0.8038901602,0.661722,0.012078
2014-04-10 13:00:00+00:00,0.7846681922,0.623194,0.012832
2014-04-10 14:00:00+00:00,0.7728451564,0.53386,0.014431
2014-04-10 15:00:00+00:00,0.777955759,0.397415,0.015694
2014-04-10 16:00:00+00:00,0.7707856598,0.228815,0.018431
2014-04-10 17:00:00+00:00,0.7501906941,0.067822,0.026386
2014-04-10 18:00:00+00:00,0.7580472921,0.000032,0.037745
2014-04-10 19:00:00+00:00,0.7629290618,0,0.047013
2014-04-10 20:00:00+00:00,0.7609458429,0,0.052787
2014-04-10 21:00:00+00:00,0.741495042,0,0.051068
2014-04-10 22:00:00+00:00,0.6820747521,0,0.046594
2014-04-10 23:00:00+00:00,0.6452326468,0,0.042684
2014-04-11 00:00:00+00:00,0.618993135,0,0.040478
2014-04-11 01:00:00+00:00,0.6170099161,0,0.040004
2014-04-11 02:00:00+00:00,0.6208237986,0,0.040934
2014-04-11 03:00:00+00:00,0.6575133486,0,0.043065
2014-04-11 04:00:00+00:00,0.7228832952,0,0.047478
2014-04-11 05:00:00+00:00,0.7605644546,0.010298,0.053569
2014-04-11 06:00:00+00:00,0.8,0.083968,0.057935
2014-04-11 07:00:00+00:00,0.8276125095,0.225308,0.067412
2014-04-11 08:00:00+00:00,0.8399694889,0.397535,0.088672
2014-04-11 09:00:00+00:00,0.8442410374,0.512282,0.097997
2014-04-11 10:00:00+00:00,0.8284515637,0.571597,0.094319
2014-04-11 11:00:00+00:00,0.82532418,0.563757,0.089855
2014-04-11 12:00:00+00:00,0.7990083905,0.535881,0.092123
2014-04-11 13:00:00+00:00,0.7876430206,0.488666,0.103118
2014-04-11 14:00:00+00:00,0.7651411137,0.414222,0.122049
2014-04-11 15:00:00+00:00,0.779252479,0.327671,0.147262
2014-04-11 16:00:00+00:00,0.7586575133,0.165332,0.166502
2014-04-11 17:00:00+00:00,0.7403508772,0.055018,0.166144
2014-04-11 18:00:00+00:00,0.7454614798,0.000245,0.173573
2014-04-11 19:00:00+00:00,0.7492753623,0,0.168033
2014-04-11 20:00:00+00:00,0.7501144165,0,0.143138
2014-04-11 21:00:00+00:00,0.7305110603,0,0.114695
2014-04-11 22:00:00+00:00,0.6755148741,0,0.090343
2014-04-11 23:00:00+00:00,0.6394355454,0,0.071845
2014-04-12 00:00:00+00:00,0.6089244851,0,0.058117
2014-04-12 01:00:00+00:00,0.5924485126,0,0.050027
2014-04-12 02:00:00+00:00,0.5983218917,0,0.048134
2014-04-12 03:00:00+00:00,0.6014492754,0,0.049097
2014-04-12 04:00:00+00:00,0.6151792525,0,0.04844
2014-04-12 05:00:00+00:00,0.6270022883,0.012049,0.046503
2014-04-12 06:00:00+00:00,0.6707856598,0.08823,0.042871
2014-04-12 07:00:00+00:00,0.7036613272,0.20652,0.047414
2014-04-12 08:00:00+00:00,0.719221968,0.372772,0.066362
2014-04-12 09:00:00+00:00,0.7295194508,0.524561,0.08478
2014-04-12 10:00:00+00:00,0.7272311213,0.616804,0.10455
2014-04-12 11:00:00+00:00,0.6953470633,0.656134,0.12879
2014-04-12 12:00:00+00:00,0.6760488177,0.644648,0.161501
2014-04-12 13:00:00+00:00,0.6700991609,0.577885,0.202651
2014-04-12 14:00:00+00:00,0.6662852784,0.445204,0.240466
2014-04-12 15:00:00+00:00,0.6723874905,0.267345,0.260194
2014-04-12 16:00:00+00:00,0.6856598017,0.109432,0.250569
2014-04-12 17:00:00+00:00,0.6845919146,0.02228,0.222953
2014-04-12 18:00:00+00:00,0.6845156369,0.000011,0.214875
2014-04-12 19:00:00+00:00,0.689092296,0,0.214975
2014-04-12 20:00:00+00:00,0.6832189169,0,0.224587
2014-04-12 21:00:00+00:00,0.6678108314,0,0.239588
2014-04-12 22:00:00+00:00,0.6171624714,0,0.25248
2014-04-12 23:00:00+00:00,0.5891685736,0,0.251222
2014-04-13 00:00:00+00:00,0.5626239512,0,0.238526
2014-04-13 01:00:00+00:00,0.5537757437,0,0.227137
2014-04-13 02:00:00+00:00,0.5484363082,0,0.218923
2014-04-13 03:00:00+00:00,0.5550724638,0,0.215555
2014-04-13 04:00:00+00:00,0.5678108314,0,0.209447
2014-04-13 05:00:00+00:00,0.5719298246,0.011437,0.188082
2014-04-13 06:00:00+00:00,0.6081617086,0.068875,0.148548
2014-04-13 07:00:00+00:00,0.6455377574,0.15442,0.12954
2014-04-13 08:00:00+00:00,0.669870328,0.264906,0.131431
2014-04-13 09:00:00+00:00,0.693440122,0.375024,0.146642
2014-04-13 10:00:00+00:00,0.6987795576,0.483184,0.167321
2014-04-13 11:00:00+00:00,0.6858886346,0.581268,0.191766
2014-04-13 12:00:00+00:00,0.6559877956,0.606479,0.212206
2014-04-13 13:00:00+00:00,0.6536994661,0.597377,0.220055
2014-04-13 14:00:00+00:00,0.6398169336,0.523821,0.21753
2014-04-13 15:00:00+00:00,0.6413424867,0.391706,0.210755
2014-04-13 16:00:00+00:00,0.6546147979,0.24786,0.199554
2014-04-13 17:00:00+00:00,0.6568268497,0.093996,0.17441
2014-04-13 18:00:00+00:00,0.666590389,0.001264,0.183333
2014-04-13 19:00:00+00:00,0.6944317315,0,0.221318
2014-04-13 20:00:00+00:00,0.6918382914,0,0.273654
2014-04-13 21:00:00+00:00,0.6697177727,0,0.335517
2014-04-13 22:00:00+00:00,0.618993135,0,0.403327
2014-04-13 23:00:00+00:00,0.5923722349,0,0.460466
2014-04-14 00:00:00+00:00,0.5785659802,0,0.500243
2014-04-14 01:00:00+00:00,0.5721586575,0,0.519463
2014-04-14 02:00:00+00:00,0.5813119756,0,0.518563
2014-04-14 03:00:00+00:00,0.6243325706,0,0.501938
2014-04-14 04:00:00+00:00,0.6995423341,0,0.477918
2014-04-14 05:00:00+00:00,0.7405034325,0.010483,0.450821
2014-04-14 06:00:00+00:00,0.7885583524,0.07426,0.425884
2014-04-14 07:00:00+00:00,0.8198321892,0.225414,0.445296
2014-04-14 08:00:00+00:00,0.8324180015,0.423277,0.460384
2014-04-14 09:00:00+00:00,0.8471395881,0.542371,0.455454
2014-04-14 10:00:00+00:00,0.8331045004,0.603086,0.44994
2014-04-14 11:00:00+00:00,0.8218916857,0.619289,0.463245
2014-04-14 12:00:00+00:00,0.8084668192,0.61238,0.484268
2014-04-14 13:00:00+00:00,0.8128146453,0.576433,0.501205
2014-04-14 14:00:00+00:00,0.7980167811,0.508319,0.505353
2014-04-14 15:00:00+00:00,0.7998474447,0.406287,0.498306
2014-04-14 16:00:00+00:00,0.790617849,0.265521,0.470902
2014-04-14 17:00:00+00:00,0.768344775,0.101946,0.403966
2014-04-14 18:00:00+00:00,0.7588100686,0.002078,0.352242
2014-04-14 19:00:00+00:00,0.7648360031,0,0.323494
2014-04-14 20:00:00+00:00,0.7623188406,0,0.293466
2014-04-14 21:00:00+00:00,0.7411136537,0,0.279987
2014-04-14 22:00:00+00:00,0.6900839054,0,0.271672
2014-04-14 23:00:00+00:00,0.6576659039,0,0.264766
2014-04-15 00:00:00+00:00,0.6337147216,0,0.258541
2014-04-15 01:00:00+00:00,0.6244088482,0,0.258216
2014-04-15 02:00:00+00:00,0.6366132723,0,0.261625
2014-04-15 03:00:00+00:00,0.666819222,0,0.24307
2014-04-15 04:00:00+00:00,0.7340961098,0,0.215809
2014-04-15 05:00:00+00:00,0.7685736079,0.014702,0.193134
2014-04-15 06:00:00+00:00,0.800228833,0.106066,0.167736
2014-04-15 07:00:00+00:00,0.8212051869,0.286069,0.192128
2014-04-15 08:00:00+00:00,0.8330282227,0.447,0.205146
2014-04-15 09:00:00+00:00,0.8551487414,0.567689,0.195572
2014-04-15 10:00:00+00:00,0.8411899314,0.656923,0.188986
2014-04-15 11:00:00+00:00,0.8400457666,0.706159,0.183318
2014-04-15 12:00:00+00:00,0.8292906178,0.704304,0.173744
2014-04-15 13:00:00+00:00,0.8183066362,0.659902,0.161979
2014-04-15 14:00:00+00:00,0.807856598,0.577707,0.152747
2014-04-15 15:00:00+00:00,0.8032036613,0.452438,0.152824
2014-04-15 16:00:00+00:00,0.7929824561,0.288752,0.159118
2014-04-15 17:00:00+00:00,0.771624714,0.115375,0.159163
2014-04-15 18:00:00+00:00,0.7628527841,0.003069,0.163996
2014-04-15 19:00:00+00:00,0.7762776506,0,0.170155
2014-04-15 20:00:00+00:00,0.7803203661,0,0.158285
2014-04-15 21:00:00+00:00,0.757208238,0,0.155243
2014-04-15 22:00:00+00:00,0.7050343249,0,0.154035
2014-04-15 23:00:00+00:00,0.6690312738,0,0.147244
2014-04-16 00:00:00+00:00,0.6399694889,0,0.139943
2014-04-16 01:00:00+00:00,0.6338672769,0,0.135211
2014-04-16 02:00:00+00:00,0.6423340961,0,0.131882
2014-04-16 03:00:00+00:00,0.6726926011,0,0.1248
2014-04-16 04:00:00+00:00,0.734935164,0,0.114937
2014-04-16 05:00:00+00:00,0.7672006102,0.02789,0.103611
2014-04-16 06:00:00+00:00,0.7977879481,0.140459,0.078491
2014-04-16 07:00:00+00:00,0.8206712433,0.312551,0.071935
2014-04-16 08:00:00+00:00,0.8278413425,0.470191,0.088286
2014-04-16 09:00:00+00:00,0.8373760488,0.591659,0.09088
2014-04-16 10:00:00+00:00,0.823798627,0.672641,0.092927
2014-04-16 11:00:00+00:00,0.8138062548,0.711354,0.094707
2014-04-16 12:00:00+00:00,0.804805492,0.709628,0.093441
2014-04-16 13:00:00+00:00,0.7945842868,0.665689,0.088025
2014-04-16 14:00:00+00:00,0.7877955759,0.580345,0.078857
2014-04-16 15:00:00+00:00,0.781006865,0.449773,0.069586
2014-04-16 16:00:00+00:00,0.7797101449,0.287262,0.060626
2014-04-16 17:00:00+00:00,0.7564454615,0.117871,0.050317
2014-04-16 18:00:00+00:00,0.7499618612,0.003997,0.058338
2014-04-16 19:00:00+00:00,0.7639206712,0,0.077936
2014-04-16 20:00:00+00:00,0.7690312738,0,0.099314
2014-04-16 21:00:00+00:00,0.7529366895,0,0.128851
2014-04-16 22:00:00+00:00,0.6987032799,0,0.158506
2014-04-16 23:00:00+00:00,0.6546910755,0,0.182857
2014-04-17 00:00:00+00:00,0.6312738368,0,0.203674
2014-04-17 01:00:00+00:00,0.6264683448,0,0.220547
2014-04-17 02:00:00+00:00,0.6326468345,0,0.233778
2014-04-17 03:00:00+00:00,0.6573607933,0,0.246208
2014-04-17 04:00:00+00:00,0.7185354691,0,0.255882
2014-04-17 05:00:00+00:00,0.7457665904,0.032052,0.259349
2014-04-17 06:00:00+00:00,0.7772692601,0.144234,0.228281
2014-04-17 07:00:00+00:00,0.8064836003,0.281541,0.191001
2014-04-17 08:00:00+00:00,0.8209763539,0.390393,0.18684
2014-04-17 09:00:00+00:00,0.8239511823,0.469533,0.185799
2014-04-17 10:00:00+00:00,0.8236460717,0.559757,0.18519
2014-04-17 11:00:00+00:00,0.8117467582,0.629061,0.19022
2014-04-17 12:00:00+00:00,0.7970251716,0.663623,0.205799
2014-04-17 13:00:00+00:00,0.7818459191,0.638062,0.231723
2014-04-17 14:00:00+00:00,0.7670480549,0.508351,0.254548
2014-04-17 15:00:00+00:00,0.7732265446,0.302534,0.259443
2014-04-17 16:00:00+00:00,0.7790999237,0.110664,0.244236
2014-04-17 17:00:00+00:00,0.766819222,0.021196,0.239453
2014-04-17 18:00:00+00:00,0.7598779558,0.000011,0.262689
2014-04-17 19:00:00+00:00,0.7629290618,0,0.285757
2014-04-17 20:00:00+00:00,0.7714721587,0,0.292183
2014-04-17 21:00:00+00:00,0.7527841342,0,0.290617
2014-04-17 22:00:00+00:00,0.6967963387,0,0.286413
2014-04-17 23:00:00+00:00,0.6531655225,0,0.286132
2014-04-18 00:00:00+00:00,0.6280701754,0,0.298112
2014-04-18 01:00:00+00:00,0.6149504195,0,0.3204
2014-04-18 02:00:00+00:00,0.619221968,0,0.342986
2014-04-18 03:00:00+00:00,0.6477498093,0,0.356856
2014-04-18 04:00:00+00:00,0.7089244851,0,0.35982
2014-04-18 05:00:00+00:00,0.7405034325,0.025869,0.350757
2014-04-18 06:00:00+00:00,0.7742181541,0.143823,0.318509
2014-04-18 07:00:00+00:00,0.8114416476,0.30308,0.343247
2014-04-18 08:00:00+00:00,0.8232646834,0.438099,0.333325
2014-04-18 09:00:00+00:00,0.8355453852,0.528992,0.324298
2014-04-18 10:00:00+00:00,0.8281464531,0.589372,0.333105
2014-04-18 11:00:00+00:00,0.8090007628,0.620618,0.351164
2014-04-18 12:00:00+00:00,0.7916857361,0.609872,0.380369
2014-04-18 13:00:00+00:00,0.7802440885,0.568265,0.399781
2014-04-18 14:00:00+00:00,0.7610983982,0.494811,0.398076
2014-04-18 15:00:00+00:00,0.7720823799,0.393483,0.392095
2014-04-18 16:00:00+00:00,0.7636918383,0.260833,0.381387
2014-04-18 17:00:00+00:00,0.7429443173,0.089231,0.350479
2014-04-18 18:00:00+00:00,0.7310450038,0.003116,0.330626
2014-04-18 19:00:00+00:00,0.7438596491,0,0.329359
2014-04-18 20:00:00+00:00,0.7576659039,0,0.31284
2014-04-18 21:00:00+00:00,0.7479023646,0,0.29103
2014-04-18 22:00:00+00:00,0.6884820748,0,0.266968
2014-04-18 23:00:00+00:00,0.6389016018,0,0.243344
2014-04-19 00:00:00+00:00,0.6103737605,0,0.221821
2014-04-19 01:00:00+00:00,0.5961861175,0,0.206532
2014-04-19 02:00:00+00:00,0.6011441648,0,0.19782
2014-04-19 03:00:00+00:00,0.6027459954,0,0.198604
2014-04-19 04:00:00+00:00,0.6061784897,0,0.206914
2014-04-19 05:00:00+00:00,0.622273074,0.017542,0.210264
2014-04-19 06:00:00+00:00,0.6607170099,0.098991,0.195912
2014-04-19 07:00:00+00:00,0.6962623951,0.274927,0.217393
2014-04-19 08:00:00+00:00,0.7112890923,0.442489,0.245639
2014-04-19 09:00:00+00:00,0.7422578185,0.54915,0.257936
2014-04-19 10:00:00+00:00,0.7398169336,0.632019,0.266823
2014-04-19 11:00:00+00:00,0.715713196,0.682776,0.276335
2014-04-19 12:00:00+00:00,0.6926773455,0.681023,0.285915
2014-04-19 13:00:00+00:00,0.6838291381,0.640857,0.303477
2014-04-19 14:00:00+00:00,0.6774218154,0.555542,0.335775
2014-04-19 15:00:00+00:00,0.6838291381,0.413538,0.373134
2014-04-19 16:00:00+00:00,0.6874904653,0.253812,0.381313
2014-04-19 17:00:00+00:00,0.6789473684,0.103672,0.37063
2014-04-19 18:00:00+00:00,0.672921434,0.005206,0.408665
2014-04-19 19:00:00+00:00,0.6938977879,0,0.434978
2014-04-19 20:00:00+00:00,0.6914569031,0,0.433101
2014-04-19 21:00:00+00:00,0.6804729214,0,0.442121
2014-04-19 22:00:00+00:00,0.6311212815,0,0.445935
2014-04-19 23:00:00+00:00,0.5900839054,0,0.43439
2014-04-20 00:00:00+00:00,0.5626239512,0,0.414546
2014-04-20 01:00:00+00:00,0.5518688024,0,0.398666
2014-04-20 02:00:00+00:00,0.5421815408,0,0.389812
2014-04-20 03:00:00+00:00,0.5488939741,0,0.375817
2014-04-20 04:00:00+00:00,0.5610983982,0,0.362578
2014-04-20 05:00:00+00:00,0.5665141114,0.022673,0.349632
2014-04-20 06:00:00+00:00,0.5983218917,0.0989,0.326144
2014-04-20 07:00:00+00:00,0.63668955,0.195801,0.328543
2014-04-20 08:00:00+00:00,0.6479786423,0.309512,0.353634
2014-04-20 09:00:00+00:00,0.6674294432,0.426629,0.37699
2014-04-20 10:00:00+00:00,0.6876430206,0.543325,0.385547
2014-04-20 11:00:00+00:00,0.6627002288,0.563089,0.385859
2014-04-20 12:00:00+00:00,0.6339435545,0.485829,0.37023
2014-04-20 13:00:00+00:00,0.6085430969,0.378926,0.344132
2014-04-20 14:00:00+00:00,0.6023646072,0.303253,0.309228
2014-04-20 15:00:00+00:00,0.6123569794,0.211372,0.271611
2014-04-20 16:00:00+00:00,0.6216628528,0.13799,0.223009
2014-04-20 17:00:00+00:00,0.6376811594,0.058774,0.165281
2014-04-20 18:00:00+00:00,0.6428680397,0.002862,0.126196
2014-04-20 19:00:00+00:00,0.6648360031,0,0.095437
2014-04-20 20:00:00+00:00,0.6682684973,0,0.073486
2014-04-20 21:00:00+00:00,0.6562166285,0,0.064199
2014-04-20 22:00:00+00:00,0.601525553,0,0.067007
2014-04-20 23:00:00+00:00,0.571395881,0,0.077511
2014-04-21 00:00:00+00:00,0.5491990847,0,0.091643
2014-04-21 01:00:00+00:00,0.5343249428,0,0.107404
2014-04-21 02:00:00+00:00,0.534935164,0,0.120375
2014-04-21 03:00:00+00:00,0.5469870328,0,0.12041
2014-04-21 04:00:00+00:00,0.5575133486,0.000008,0.114803
2014-04-21 05:00:00+00:00,0.5607932876,0.033936,0.110928
2014-04-21 06:00:00+00:00,0.5861174676,0.148345,0.096834
2014-04-21 07:00:00+00:00,0.6219679634,0.296216,0.08358
2014-04-21 08:00:00+00:00,0.6519450801,0.428852,0.090419
2014-04-21 09:00:00+00:00,0.6664378337,0.496152,0.093561
2014-04-21 10:00:00+00:00,0.6679633867,0.536541,0.097376
2014-04-21 11:00:00+00:00,0.6527841342,0.530532,0.102185
2014-04-21 12:00:00+00:00,0.6376048818,0.483213,0.104499
2014-04-21 13:00:00+00:00,0.6307398932,0.411762,0.102323
2014-04-21 14:00:00+00:00,0.6286803966,0.299711,0.096816
2014-04-21 15:00:00+00:00,0.6576659039,0.185326,0.087682
2014-04-21 16:00:00+00:00,0.6774218154,0.100487,0.077817
2014-04-21 17:00:00+00:00,0.6745232647,0.033674,0.073803
2014-04-21 18:00:00+00:00,0.6794050343,0.000815,0.078626
2014-04-21 19:00:00+00:00,0.6835240275,0,0.086349
2014-04-21 20:00:00+00:00,0.6961861175,0,0.090702
2014-04-21 21:00:00+00:00,0.6719298246,0,0.090108
2014-04-21 22:00:00+00:00,0.6163234172,0,0.08698
2014-04-21 23:00:00+00:00,0.5806254767,0,0.085894
2014-04-22 00:00:00+00:00,0.560488177,0,0.088123
2014-04-22 01:00:00+00:00,0.5573607933,0,0.092543
2014-04-22 02:00:00+00:00,0.5677345538,0,0.095773
2014-04-22 03:00:00+00:00,0.6104500381,0,0.100639
2014-04-22 04:00:00+00:00,0.6945842868,0,0.10272
2014-04-22 05:00:00+00:00,0.7543859649,0.021475,0.099826
2014-04-22 06:00:00+00:00,0.7955758963,0.102815,0.09363
2014-04-22 07:00:00+00:00,0.8257818459,0.228964,0.104105
2014-04-22 08:00:00+00:00,0.8307398932,0.365504,0.124831
2014-04-22 09:00:00+00:00,0.8341723875,0.481214,0.136504
2014-04-22 10:00:00+00:00,0.8069412662,0.558331,0.1359
2014-04-22 11:00:00+00:00,0.8117467582,0.551508,0.128053
2014-04-22 12:00:00+00:00,0.8187643021,0.511389,0.114122
2014-04-22 13:00:00+00:00,0.812890923,0.444402,0.098394
2014-04-22 14:00:00+00:00,0.7948893974,0.361803,0.084454
2014-04-22 15:00:00+00:00,0.7999237223,0.266454,0.071751
2014-04-22 16:00:00+00:00,0.7864988558,0.156227,0.05912
2014-04-22 17:00:00+00:00,0.7638443936,0.072017,0.04669
2014-04-22 18:00:00+00:00,0.7435545385,0.004873,0.042946
2014-04-22 19:00:00+00:00,0.7578184592,0,0.046629
2014-04-22 20:00:00+00:00,0.7611746758,0,0.054651
2014-04-22 21:00:00+00:00,0.7270022883,0,0.063062
2014-04-22 22:00:00+00:00,0.6781845919,0,0.066746
2014-04-22 23:00:00+00:00,0.6385202136,0,0.065416
2014-04-23 00:00:00+00:00,0.6100686499,0,0.059961
2014-04-23 01:00:00+00:00,0.606331045,0,0.049132
2014-04-23 02:00:00+00:00,0.6117467582,0,0.034627
2014-04-23 03:00:00+00:00,0.6533180778,0,0.019013
2014-04-23 04:00:00+00:00,0.7213577422,0.000088,0.010255
2014-04-23 05:00:00+00:00,0.7747520976,0.035085,0.010223
2014-04-23 06:00:00+00:00,0.7993897788,0.145354,0.012122
2014-04-23 07:00:00+00:00,0.8198321892,0.295776,0.012747
2014-04-23 08:00:00+00:00,0.8305110603,0.439371,0.01816
2014-04-23 09:00:00+00:00,0.8425629291,0.537979,0.022917
2014-04-23 10:00:00+00:00,0.8313501144,0.597871,0.022132
2014-04-23 11:00:00+00:00,0.8333333333,0.616944,0.018426
2014-04-23 12:00:00+00:00,0.828375286,0.593082,0.015027
2014-04-23 13:00:00+00:00,0.8175438596,0.53352,0.013355
2014-04-23 14:00:00+00:00,0.8120518688,0.439879,0.012304
2014-04-23 15:00:00+00:00,0.7959572845,0.322189,0.01202
2014-04-23 16:00:00+00:00,0.7881006865,0.176443,0.012362
2014-04-23 17:00:00+00:00,0.7659038902,0.062405,0.014175
2014-04-23 18:00:00+00:00,0.7525553013,0.005085,0.017914
2014-04-23 19:00:00+00:00,0.769641495,0,0.020946
2014-04-23 20:00:00+00:00,0.7649122807,0,0.020326
2014-04-23 21:00:00+00:00,0.731884058,0,0.020019
2014-04-23 22:00:00+00:00,0.6724637681,0,0.023543
2014-04-23 23:00:00+00:00,0.634706331,0,0.025236
2014-04-24 00:00:00+00:00,0.6134248665,0,0.024336
2014-04-24 01:00:00+00:00,0.601525553,0,0.022822
2014-04-24 02:00:00+00:00,0.6094584287,0,0.02162
2014-04-24 03:00:00+00:00,0.6424866514,0,0.018363
2014-04-24 04:00:00+00:00,0.7142639207,0,0.016106
2014-04-24 05:00:00+00:00,0.7726926011,0.022339,0.014507
2014-04-24 06:00:00+00:00,0.8084668192,0.084964,0.011879
2014-04-24 07:00:00+00:00,0.8260869565,0.159889,0.008801
2014-04-24 08:00:00+00:00,0.8289092296,0.242691,0.006902
2014-04-24 09:00:00+00:00,0.8360793288,0.334544,0.006299
2014-04-24 10:00:00+00:00,0.8099160946,0.441861,0.007063
2014-04-24 11:00:00+00:00,0.8060259344,0.498367,0.008691
2014-04-24 12:00:00+00:00,0.7937452326,0.408744,0.011988
2014-04-24 13:00:00+00:00,0.7945080092,0.275644,0.018061
2014-04-24 14:00:00+00:00,0.7953470633,0.181752,0.029232
2014-04-24 15:00:00+00:00,0.8180778032,0.12906,0.047018
2014-04-24 16:00:00+00:00,0.8023646072,0.074852,0.071122
2014-04-24 17:00:00+00:00,0.7747520976,0.027208,0.096587
2014-04-24 18:00:00+00:00,0.7582761251,0.001732,0.124896
2014-04-24 19:00:00+00:00,0.7626239512,0,0.148919
2014-04-24 20:00:00+00:00,0.7603356217,0,0.161817
2014-04-24 21:00:00+00:00,0.7266971777,0,0.180206
2014-04-24 22:00:00+00:00,0.6722349352,0,0.196521
2014-04-24 23:00:00+00:00,0.6300533944,0,0.208361
2014-04-25 00:00:00+00:00,0.6105263158,0,0.218927
2014-04-25 01:00:00+00:00,0.6016018307,0,0.230273
2014-04-25 02:00:00+00:00,0.607856598,0,0.239424
2014-04-25 03:00:00+00:00,0.6405034325,0,0.227814
2014-04-25 04:00:00+00:00,0.7096872616,0.000072,0.210184
2014-04-25 05:00:00+00:00,0.7684973303,0.027045,0.194795
2014-04-25 06:00:00+00:00,0.7973302822,0.115697,0.180878
2014-04-25 07:00:00+00:00,0.8187643021,0.239644,0.180733
2014-04-25 08:00:00+00:00,0.8282227307,0.377599,0.198088
2014-04-25 09:00:00+00:00,0.8373760488,0.508321,0.216575
2014-04-25 10:00:00+00:00,0.8194508009,0.590658,0.225121
2014-04-25 11:00:00+00:00,0.8208237986,0.613481,0.222629
2014-04-25 12:00:00+00:00,0.7980930587,0.587036,0.211289
2014-04-25 13:00:00+00:00,0.7844393593,0.518559,0.194626
2014-04-25 14:00:00+00:00,0.7864988558,0.369772,0.176939
2014-04-25 15:00:00+00:00,0.785583524,0.222675,0.172272
2014-04-25 16:00:00+00:00,0.7658276125,0.123801,0.171353
2014-04-25 17:00:00+00:00,0.7337147216,0.048158,0.170763
2014-04-25 18:00:00+00:00,0.7211289092,0.003715,0.192252
2014-04-25 19:00:00+00:00,0.7295194508,0,0.224946
2014-04-25 20:00:00+00:00,0.734706331,0,0.249785
2014-04-25 21:00:00+00:00,0.7102974828,0,0.252803
2014-04-25 22:00:00+00:00,0.6543096873,0,0.244775
2014-04-25 23:00:00+00:00,0.6122807018,0,0.225938
2014-04-26 00:00:00+00:00,0.5774218154,0,0.199323
2014-04-26 01:00:00+00:00,0.5688787185,0,0.174964
2014-04-26 02:00:00+00:00,0.5660564455,0,0.163757
2014-04-26 03:00:00+00:00,0.5711670481,0,0.169733
2014-04-26 04:00:00+00:00,0.5788710908,0,0.190559
2014-04-26 05:00:00+00:00,0.601525553,0.031825,0.213499
2014-04-26 06:00:00+00:00,0.6463768116,0.134142,0.219439
