class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,AT_load,AT_solar,AT_wind,BE_load,BE_solar,BE_wind,CH_load,CH_solar,CH_wind,CZ_load,CZ_solar,CZ_wind,DE_load,DE_solar,DE_wind,DK_load,DK_solar,DK_wind,EE_load,EE_solar,EE_wind,FI_load,FI_solar,FI_wind,FR_load,FR_solar,FR_wind,LT_load,LT_solar,LT_wind,LU_load,LU_solar,LU_wind,LV_load,LV_solar,LV_wind,NL_load,NL_solar,NL_wind,NO_load,NO_solar,NO_wind,PL_load,PL_solar,PL_wind,SE_load,SE_solar,SE_wind
source,AT_bus_el,AT_solar,AT_wind,BE_bus_el,BE_solar,BE_wind,CH_bus_el,CH_solar,CH_wind,CZ_bus_el,CZ_solar,CZ_wind,DE_bus_el,DE_solar,DE_wind,DK_bus_el,DK_solar,DK_wind,EE_bus_el,EE_solar,EE_wind,FI_bus_el,FI_solar,FI_wind,FR_bus_el,FR_solar,FR_wind,LT_bus_el,LT_solar,LT_wind,LU_bus_el,LU_solar,LU_wind,LV_bus_el,LV_solar,LV_wind,NL_bus_el,NL_solar,NL_wind,NO_bus_el,NO_solar,NO_wind,PL_bus_el,PL_solar,PL_wind,SE_bus_el,SE_solar,SE_wind
target,AT_load,AT_bus_el,AT_bus_el,BE_load,BE_bus_el,BE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,EE_load,EE_bus_el,EE_bus_el,FI_load,FI_bus_el,FI_bus_el,FR_load,FR_bus_el,FR_bus_el,LT_load,LT_bus_el,LT_bus_el,LU_load,LU_bus_el,LU_bus_el,LV_load,LV_bus_el,LV_bus_el,NL_load,NL_bus_el,NL_bus_el,NO_load,NO_bus_el,NO_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-03-24 12:00:00+00:00,0.8474413739,0.369897,0.316521,0.8276125095,0.412712,0.023567,0.7973060484,0.415616,0.094246,0.8488765162,0.255523,0.241143,0.8993933266,0.309179,0.065184,0.7710763079,0.487671,0.017902,0.7315436242,0.22997,0.033268,0.6954827034,0.413668,0.114992,0.7671565372,0.434592,0.123151,0.7825613079,0.132576,0.217916,0.8300589391,0.429131,0.084275,0.7723516153,0.105371,0.090068,0.811971831,0.49624,0.050538,0.7181687503,0.487249,0.146275,0.8350832806,0.172965,0.152715,0.727967192,0.421397,0.147346
2014-03-24 13:00:00+00:00,0.8375032691,0.298202,0.340623,0.8199847445,0.371137,0.022379,0.787333247,0.358079,0.087056,0.8450984291,0.219212,0.240032,0.8834555106,0.269301,0.067779,0.7552482506,0.392092,0.013615,0.7255033557,0.131267,0.032488,0.6889399318,0.308544,0.104137,0.7442489524,0.365792,0.121883,0.7765667575,0.099143,0.238393,0.8094302554,0.345183,0.0814,0.7565740045,0.079471,0.098787,0.8072589382,0.453597,0.046918,0.7111120791,0.424947,0.141529,0.8274931478,0.118231,0.159823,0.7154229656,0.340663,0.144094
2014-03-24 14:00:00+00:00,0.8332316276,0.199741,0.3439,0.8161708619,0.32181,0.020663,0.7803393343,0.278553,0.076042,0.8377411016,0.163332,0.228247,0.8682381193,0.198156,0.064281,0.7277574142,0.279953,0.010045,0.7080536913,0.055974,0.031246,0.6778032992,0.180925,0.095431,0.7263044765,0.273637,0.118332,0.757493188,0.059898,0.252297,0.8506876228,0.277116,0.068203,0.7415477085,0.056815,0.095787,0.8001083424,0.362825,0.041448,0.7022694603,0.325696,0.139206,0.8173308033,0.06312,0.159647,0.7102766163,0.243013,0.133864
2014-03-24 15:00:00+00:00,0.8266062244,0.10607,0.325125,0.793440122,0.235802,0.019607,0.7693303976,0.169008,0.05777,0.8166633526,0.084049,0.197937,0.8482431749,0.120443,0.055597,0.7174275242,0.163768,0.008415,0.6953020134,0.013672,0.0325,0.6734878541,0.066404,0.100196,0.7193609545,0.171803,0.117278,0.7427792916,0.020447,0.264614,0.8349705305,0.198643,0.053155,0.7528174305,0.021624,0.107368,0.7986457205,0.243312,0.036334,0.6953434682,0.20334,0.140027,0.8115117015,0.023661,0.158387,0.7025972982,0.135755,0.125996
2014-03-24 16:00:00+00:00,0.8344520966,0.027358,0.296748,0.8055682685,0.12294,0.019268,0.7438155679,0.06568,0.03763,0.8043348578,0.016647,0.158179,0.8462841254,0.042033,0.042143,0.7634121959,0.052908,0.007376,0.7026845638,0.000046,0.038166,0.6805178534,0.00371,0.123518,0.7364601321,0.07833,0.113186,0.7564032698,0.000125,0.287165,0.8428290766,0.077194,0.034019,0.7648384673,0.000166,0.130929,0.8033586132,0.113201,0.030515,0.6982184083,0.077868,0.150615,0.8169934641,0.001752,0.154838,0.7152621422,0.035687,0.132083
2014-03-24 17:00:00+00:00,0.8768198065,0.000009,0.32885,0.8145690313,0.018367,0.022332,0.7637611708,0.001829,0.025361,0.8301849274,0,0.158559,0.8701592518,0.000761,0.034519,0.7690769743,0.000515,0.007389,0.733557047,0,0.050901,0.7273613141,0,0.149773,0.7995676903,0.010252,0.112851,0.7880108992,0,0.2971,0.8772102161,0.005784,0.019712,0.7851239669,0,0.15251,0.7828819068,0.01255,0.025924,0.7135078625,0.00446,0.168513,0.8557031415,0,0.155927,0.7464618849,0,0.147718
2014-03-24 18:00:00+00:00,0.8294830442,0,0.361782,0.8553775744,0,0.028668,0.7896645512,0,0.019337,0.8569298071,0,0.16274,0.9078614762,0,0.028689,0.7800733089,0,0.008937,0.7147651007,0,0.065603,0.7328600264,0,0.161548,0.8286701042,0,0.118174,0.7662125341,0,0.285781,0.9106090373,0,0.01256,0.7385424493,0,0.168889,0.8294149512,0,0.022284,0.7402535174,0,0.184825,0.8830697871,0,0.151805,0.7697410743,0,0.157659
2014-03-24 19:00:00+00:00,0.7675006538,0,0.380336,0.8291380625,0,0.037429,0.7465354229,0,0.014895,0.8238218334,0,0.159655,0.8577350859,0,0.023575,0.7330889703,0,0.012346,0.6711409396,0,0.081201,0.6963875548,0,0.160742,0.7730977769,0,0.125774,0.7117166213,0,0.261717,0.8742632613,0,0.009131,0.6724267468,0,0.179703,0.8096966414,0,0.018611,0.7422137039,0,0.201969,0.8515285684,0,0.147846,0.7544226439,0,0.164601
2014-03-24 20:00:00+00:00,0.7086566123,0,0.393446,0.7788710908,0,0.049126,0.7268488538,0,0.014397,0.7679459137,0,0.154811,0.806913549,0,0.020186,0.6797734089,0,0.018067,0.6228187919,0,0.091506,0.6977796339,0,0.155366,0.7276931809,0,0.13817,0.6250681199,0,0.241137,0.8064833006,0,0.009286,0.6010518407,0,0.190846,0.7572589382,0,0.015368,0.7311931001,0,0.221469,0.7892473118,0,0.151038,0.7236651656,0,0.17125
2014-03-24 21:00:00+00:00,0.674221951,0,0.408064,0.7841342487,0,0.069945,0.7026291931,0,0.016833,0.7159475045,0,0.150557,0.7610338726,0,0.02046,0.6139620127,0,0.025627,0.5657718121,0,0.102285,0.6806570613,0,0.147027,0.7609496323,0,0.156769,0.5564032698,0,0.256464,0.7888015717,0,0.011102,0.5326821938,0,0.221251,0.6959371614,0,0.014824,0.7015725051,0,0.247064,0.7235083281,0,0.160292,0.6815294307,0,0.176306
2014-03-24 22:00:00+00:00,0.6231366054,0,0.425397,0.7614797864,0,0.096853,0.6874757156,0,0.020682,0.6773712468,0,0.146096,0.700859454,0,0.023502,0.5536487837,0,0.033299,0.5241610738,0,0.117958,0.6494048862,0,0.143752,0.7476542971,0,0.178026,0.5171662125,0,0.286413,0.7671905697,0,0.014758,0.4853493614,0,0.261009,0.6327193933,0,0.018333,0.6657664329,0,0.281021,0.6739616277,0,0.169796,0.641806047,0,0.180842
2014-03-24 23:00:00+00:00,0.6033475721,0,0.431483,0.7099160946,0,0.12195,0.704053879,0,0.023003,0.6521177172,0,0.144648,0.6558139535,0,0.027568,0.519326891,0,0.040195,0.5100671141,0,0.138179,0.624277859,0,0.152808,0.6954873145,0,0.197685,0.4991825613,0,0.314094,0.7190569745,0,0.019225,0.4770848986,0,0.302749,0.5760021668,0,0.024553,0.6361022782,0,0.310738,0.6359266287,0,0.178541,0.6179639756,0,0.18588
2014-03-25 00:00:00+00:00,0.5758870194,0,0.415601,0.6707093822,0,0.143222,0.6979665846,0,0.023075,0.6563929211,0,0.141776,0.6330257836,0,0.030699,0.5024991669,0,0.046434,0.4979865772,0,0.164589,0.609313009,0,0.171675,0.7018391277,0,0.21381,0.4899182561,0,0.334717,0.6777996071,0,0.025323,0.4808414726,0,0.342969,0.5476706392,0,0.032697,0.6305701965,0,0.323834,0.6134092347,0,0.189254,0.6124557736,0,0.19086
2014-03-25 01:00:00+00:00,0.5735332578,0,0.377599,0.6431731503,0,0.160171,0.6900660536,0,0.022398,0.6423742295,0,0.136935,0.6232052578,0,0.033034,0.4951682772,0,0.052591,0.4973154362,0,0.198872,0.6096610287,0,0.192682,0.6716136745,0,0.225644,0.4866485014,0,0.352366,0.6827111984,0,0.030709,0.4620586026,0,0.374096,0.5363488624,0,0.042122,0.6330095396,0,0.327323,0.6011385199,0,0.203108,0.608475394,0,0.197223
2014-03-25 02:00:00+00:00,0.563595153,0,0.325392,0.6360030511,0,0.175084,0.6793161508,0,0.023121,0.6318353549,0,0.132297,0.6299544995,0,0.034221,0.4996667777,0,0.059109,0.5040268456,0,0.233229,0.6173174636,0,0.217735,0.6489838307,0,0.231191,0.4915531335,0,0.377685,0.6748526523,0,0.03526,0.4921111946,0,0.408317,0.5343986999,0,0.052282,0.6369299124,0,0.325543,0.6020662028,0,0.219426,0.6140640077,0,0.207387
2014-03-25 03:00:00+00:00,0.5826867753,0,0.265338,0.6446987033,0,0.179262,0.667141562,0,0.026586,0.641081726,0,0.127643,0.6511627907,0,0.032428,0.5146617794,0,0.064167,0.5228187919,0,0.245406,0.6449502332,0,0.246519,0.6541884532,0,0.227081,0.5242506812,0,0.391434,0.6728880157,0,0.034608,0.531930879,0,0.442464,0.5378114843,0,0.059711,0.646817964,0,0.314712,0.6123128821,0,0.221905,0.6259649405,0,0.213909
2014-03-25 04:00:00+00:00,0.6704733676,0,0.210183,0.6862700229,0,0.178076,0.7136381298,0,0.033953,0.6811493339,0,0.122215,0.6981041456,0,0.030218,0.5606464512,0,0.070433,0.5838926174,0.001891,0.262519,0.6966659706,0.018033,0.270066,0.7047735204,0,0.214199,0.6130790191,0.000997,0.411101,0.7259332024,0,0.032354,0.6228399699,0.003094,0.488137,0.5659263272,0,0.063833,0.6695996864,0,0.298987,0.6213788741,0.000107,0.22576,0.6527420392,0.000901,0.22141
2014-03-25 05:00:00+00:00,0.7706390027,0.023659,0.157989,0.7639206712,0.000889,0.175479,0.7580624271,0.009559,0.039757,0.7742095844,0.020032,0.11083,0.7813574317,0.008167,0.029334,0.6531156281,0.009808,0.079897,0.6724832215,0.025171,0.284941,0.7293798288,0.10351,0.267929,0.7657316057,0.000607,0.196854,0.6980926431,0.027449,0.431163,0.7593320236,0,0.033225,0.7235161533,0.029649,0.548457,0.6270314193,0.002888,0.064096,0.7247898245,0.023361,0.281552,0.7021294539,0.01555,0.236593,0.7200868446,0.043035,0.221419
2014-03-25 06:00:00+00:00,0.8344520966,0.133761,0.127934,0.7968726163,0.069579,0.165987,0.7769718948,0.131628,0.038222,0.8158679658,0.108802,0.099686,0.8506319515,0.084694,0.028646,0.7554148617,0.07279,0.088771,0.7456375839,0.060893,0.306294,0.741003689,0.285183,0.251051,0.8011133787,0.031693,0.174597,0.7711171662,0.093678,0.435133,0.7858546169,0.052326,0.035067,0.7956423742,0.060729,0.613412,0.7262730228,0.111594,0.059597,0.7870366337,0.154579,0.258003,0.7802234872,0.061962,0.250993,0.7756915407,0.155179,0.211103
2014-03-25 07:00:00+00:00,0.8552872461,0.292377,0.162531,0.8122807018,0.217848,0.130466,0.7917368217,0.302808,0.021671,0.8275004971,0.23855,0.110236,0.8820273003,0.206416,0.028749,0.7894035322,0.181965,0.099147,0.7644295302,0.107079,0.338794,0.7354353727,0.423117,0.258093,0.8096629675,0.106509,0.140449,0.7978201635,0.1849,0.417633,0.8722986248,0.190837,0.025451,0.8099173554,0.089496,0.66093,0.7912784399,0.27694,0.043987,0.7925251557,0.325312,0.227481,0.8185958254,0.136571,0.266238,0.7821646832,0.298991,0.217967
2014-03-25 08:00:00+00:00,0.8461337285,0.38466,0.167939,0.8286803966,0.364349,0.113972,0.7704960497,0.464991,0.011715,0.8414197654,0.314135,0.115049,0.8832785642,0.318509,0.031941,0.7922359214,0.367264,0.122068,0.767114094,0.16444,0.385642,0.7285445813,0.517874,0.284483,0.8124041492,0.204724,0.125076,0.7983651226,0.283808,0.415318,0.8899803536,0.360853,0.023416,0.7866265965,0.113751,0.700757,0.8055254605,0.449673,0.034949,0.7650389859,0.480851,0.202568,0.8341134303,0.201772,0.279389,0.7638710196,0.422212,0.249968
2014-03-25 09:00:00+00:00,0.8579025368,0.391523,0.13461,0.8318077803,0.467617,0.133853,0.7763243103,0.573012,0.009063,0.8365480215,0.357104,0.099413,0.8950834176,0.359801,0.035105,0.8017327557,0.490802,0.150002,0.7657718121,0.194957,0.429002,0.7239507204,0.560396,0.316682,0.8083829443,0.285606,0.131042,0.7967302452,0.347275,0.420372,0.8408644401,0.478722,0.028801,0.7663410969,0.147461,0.702788,0.803304442,0.527833,0.036906,0.735984667,0.602842,0.186675,0.8296436854,0.27304,0.297063,0.7552669669,0.49527,0.2882
2014-03-25 10:00:00+00:00,0.8616511202,0.389035,0.093498,0.8406559878,0.4833,0.14852,0.7884988991,0.616128,0.010528,0.8392324518,0.368242,0.080375,0.9076718908,0.354926,0.040569,0.7919026991,0.505157,0.171858,0.7463087248,0.189973,0.473416,0.7130228997,0.562341,0.347931,0.8154472232,0.334087,0.134251,0.7880108992,0.330269,0.441611,0.8889980354,0.53706,0.034497,0.7738542449,0.193207,0.695026,0.8076381365,0.534177,0.039466,0.7272291676,0.669533,0.16838,0.8394686907,0.325171,0.306845,0.7479092956,0.52114,0.318923
2014-03-25 11:00:00+00:00,0.832359864,0.365026,0.06629,0.8315789474,0.45545,0.153938,0.7465354229,0.626205,0.012759,0.8425134222,0.334918,0.071714,0.9005055612,0.333518,0.045986,0.7774075308,0.463995,0.186107,0.7604026846,0.157835,0.513681,0.7032783462,0.523804,0.37722,0.8120781056,0.340349,0.132512,0.7967302452,0.283654,0.458914,0.8752455796,0.510433,0.036898,0.7866265965,0.217217,0.666823,0.8011375948,0.496888,0.042775,0.7218713247,0.676171,0.144185,0.8430529201,0.349745,0.311243,0.7422000643,0.505299,0.339835
2014-03-25 12:00:00+00:00,0.8295702206,0.327019,0.049443,0.8211289092,0.416345,0.152497,0.760911799,0.593008,0.013643,0.8347584013,0.291396,0.067663,0.8941102123,0.306044,0.053227,0.7765744752,0.394676,0.199666,0.755033557,0.124151,0.55161,0.6959699311,0.449232,0.403174,0.791464902,0.330036,0.127962,0.7885558583,0.218836,0.460415,0.858546169,0.419521,0.037293,0.7685950413,0.202439,0.632462,0.8070422535,0.447447,0.048249,0.7066254302,0.635418,0.118182,0.8413240565,0.330612,0.315313,0.7358073335,0.453451,0.361055
2014-03-25 13:00:00+00:00,0.817016825,0.272286,0.038777,0.8088482075,0.362439,0.152073,0.7445926693,0.517912,0.012825,0.8332670511,0.23694,0.063058,0.8776289181,0.262671,0.06166,0.758413862,0.308712,0.21476,0.7530201342,0.093293,0.592816,0.688591912,0.342162,0.421341,0.7697407349,0.293406,0.124041,0.7765667575,0.16653,0.44219,0.8546168959,0.331745,0.03954,0.7693463561,0.136478,0.589038,0.8055254605,0.40117,0.058652,0.7027050573,0.550972,0.09327,0.8237402488,0.270453,0.31477,0.7364908331,0.370068,0.37904
2014-03-25 14:00:00+00:00,0.8086478947,0.197874,0.03222,0.8084668192,0.307929,0.160207,0.7399300609,0.393583,0.012457,0.8255120302,0.162213,0.05774,0.8627906977,0.202659,0.070088,0.7329223592,0.199196,0.234152,0.7402684564,0.052522,0.63517,0.687199833,0.213105,0.426652,0.7521223026,0.234736,0.122708,0.757493188,0.1122,0.405066,0.8359528487,0.236564,0.047219,0.7528174305,0.063605,0.538357,0.7971289274,0.308557,0.07604,0.6908568193,0.420749,0.074888,0.8089394898,0.17347,0.306342,0.7382598906,0.265431,0.393667
2014-03-25 15:00:00+00:00,0.8014994334,0.123266,0.027415,0.7970251716,0.228815,0.169827,0.7281440228,0.238558,0.014099,0.8008550408,0.083106,0.047045,0.8465748231,0.125093,0.076996,0.7347550816,0.087934,0.261262,0.7275167785,0.015726,0.673749,0.6910976543,0.085062,0.440284,0.7433312,0.155127,0.123181,0.7367847411,0.049493,0.343646,0.8133595285,0.164104,0.059426,0.7475582269,0.015763,0.499673,0.7969664139,0.208238,0.09825,0.6898549462,0.265499,0.067361,0.7976386253,0.071339,0.275565,0.7360485687,0.152915,0.412731
2014-03-25 16:00:00+00:00,0.8174527068,0.036772,0.024606,0.8,0.113962,0.174029,0.7005569227,0.085029,0.016717,0.7890236628,0.019665,0.032824,0.8456016178,0.046573,0.078445,0.7915694768,0.01877,0.301614,0.7322147651,0.000025,0.704037,0.7042528016,0.00563,0.444934,0.7528347683,0.073384,0.124038,0.7471389646,0.002023,0.296929,0.800589391,0.079185,0.072941,0.7851239669,0.000001,0.464343,0.801787649,0.096141,0.114709,0.6896807074,0.11209,0.070003,0.8009276829,0.007882,0.23806,0.7519700868,0.044019,0.455088
2014-03-25 17:00:00+00:00,0.8737686339,0.000269,0.024491,0.8070938215,0.015009,0.189766,0.7412252299,0.002911,0.027001,0.8238218334,0,0.027156,0.8685793731,0.001043,0.087147,0.7950683106,0,0.360653,0.7476510067,0,0.720755,0.7430222037,0,0.42727,0.8081293548,0.012465,0.136225,0.7901907357,0,0.266361,0.78978389,0.007152,0.105388,0.7843726521,0,0.430303,0.7776273023,0.010351,0.132672,0.7024436991,0.009743,0.087143,0.8506430529,0,0.219404,0.768454487,0.000053,0.490533
2014-03-25 18:00:00+00:00,0.8259959899,0,0.0211,0.83798627,0,0.222024,0.7755472089,0,0.046138,0.8537482601,0,0.023783,0.9080005056,0,0.09425,0.7884038654,0,0.421858,0.7261744966,0,0.72651,0.7473376488,0,0.388289,0.8387533057,0.000001,0.165974,0.7749318801,0,0.234894,0.7868369352,0,0.152054,0.7415477085,0,0.392095,0.8249729144,0,0.153639,0.7358104282,0,0.114904,0.8792747206,0,0.21189,0.7742441299,0,0.505457
2014-03-25 19:00:00+00:00,0.7647110104,0,0.016753,0.8185354691,0,0.243123,0.7322885637,0,0.068558,0.832073971,0,0.020277,0.8604524772,0,0.094393,0.7392535821,0,0.477784,0.6859060403,0,0.725917,0.7104475534,0,0.344199,0.7823477557,0,0.191958,0.7209809264,0,0.198865,0.7799607073,0,0.186192,0.67918858,0,0.350348,0.8084507042,0,0.16249,0.7376399355,0,0.145649,0.853468269,0,0.209382,0.7533370859,0,0.507871
2014-03-25 20:00:00+00:00,0.7020312091,0,0.013377,0.7688787185,0,0.24981,0.7089755213,0,0.090227,0.7762974746,0,0.017498,0.8079752275,0,0.089905,0.6886037987,0,0.526099,0.6281879195,0,0.721916,0.7113524048,0,0.306569,0.7360254073,0,0.207383,0.6316076294,0,0.159126,0.7485265226,0,0.201758,0.5965439519,0,0.302567,0.7608342362,0,0.163368,0.7230909962,0,0.17709,0.7931267131,0,0.209552,0.7200064329,0,0.501129
2014-03-25 21:00:00+00:00,0.6781448871,0,0.012635,0.772921434,0,0.243607,0.7017225748,0,0.102289,0.7228077153,0,0.016175,0.7632962588,0,0.082004,0.6289570143,0,0.568447,0.5744966443,0,0.719038,0.6947170599,0,0.277307,0.7681950466,0,0.2134,0.561852861,0,0.118754,0.7229862475,0,0.18916,0.5296769346,0,0.245954,0.691603467,0,0.152928,0.6878512001,0,0.215812,0.726417879,0,0.211467,0.6755789643,0,0.492007
2014-03-25 22:00:00+00:00,0.6233109581,0,0.014969,0.7514111365,0,0.233941,0.6746535423,0,0.112979,0.6848279976,0,0.017146,0.7042087968,0,0.077412,0.5739753416,0,0.59923,0.5308724832,0,0.714006,0.6594974595,0,0.259091,0.7522913623,0,0.219286,0.5209809264,0,0.081725,0.6552062868,0,0.166855,0.4936138242,0,0.191898,0.6331527627,0,0.138572,0.6546587098,0,0.250548,0.6758591609,0,0.206053,0.6362576391,0,0.478815
2014-03-25 23:00:00+00:00,0.5935838201,0,0.021101,0.7041189931,0,0.221929,0.6841082761,0,0.119719,0.6609663949,0,0.021338,0.6592770475,0,0.078988,0.5388203932,0,0.617562,0.5127516779,0,0.707923,0.6368065706,0,0.247755,0.6994602166,0,0.225938,0.4997275204,0,0.053037,0.6512770138,0,0.147021,0.4695717506,0,0.152512,0.5784940412,0,0.12394,0.6327917411,0,0.274329,0.6339869281,0,0.190001,0.6128578321,0,0.46444
2014-03-26 00:00:00+00:00,0.5723999651,0,0.032314,0.6634630053,0,0.206936,0.6903250874,0,0.120869,0.6653410221,0,0.02823,0.6356041456,0,0.083385,0.5219926691,0,0.62086,0.5046979866,0,0.704509,0.6223289483,0,0.244731,0.7075388535,0,0.23405,0.4899182561,0,0.033368,0.6070726916,0,0.132497,0.4710743802,0,0.129137,0.5497291441,0,0.109375,0.6274338982,0,0.290497,0.6115538689,0,0.165545,0.604897073,0,0.452008
2014-03-26 01:00:00+00:00,0.5656002092,0,0.051848,0.6369946606,0,0.189584,0.6848853775,0,0.118525,0.6522171406,0,0.037775,0.6280965622,0,0.086171,0.5163278907,0,0.612471,0.5,0,0.702425,0.6235818194,0,0.253325,0.6802357175,0,0.241138,0.4871934605,0,0.021028,0.6601178782,0,0.12448,0.4710743802,0,0.115498,0.5343986999,0,0.097505,0.6255172714,0,0.302329,0.600421674,0,0.140221,0.6037311032,0,0.442798
2014-03-26 02:00:00+00:00,0.5628977421,0,0.079025,0.6262395118,0,0.173338,0.6857919959,0,0.116482,0.6420759594,0,0.050358,0.6368933266,0,0.083807,0.5174941686,0,0.598066,0.5026845638,0,0.698885,0.6349968678,0,0.273428,0.659501757,0,0.245623,0.4920980926,0,0.015218,0.6689587426,0,0.119609,0.4733283246,0,0.108656,0.5315276273,0,0.091573,0.630352398,0,0.312187,0.6013071895,0,0.118978,0.6063042779,0,0.434314
2014-03-26 03:00:00+00:00,0.5915787638,0,0.103437,0.6356216629,0,0.157141,0.6707680352,0,0.114883,0.6538079141,0,0.065391,0.6576971689,0,0.074963,0.5314895035,0,0.578827,0.5194630872,0,0.69275,0.6620032018,0,0.295051,0.6644648658,0,0.235797,0.5280653951,0,0.013924,0.4990176817,0,0.109607,0.5184072126,0,0.109181,0.5381365114,0,0.091654,0.6333144575,0,0.311038,0.6121020451,0,0.104303,0.6174412995,0,0.421413
2014-03-26 04:00:00+00:00,0.6695144277,0,0.122007,0.6803966438,0,0.149983,0.705478565,0,0.113953,0.6928812885,0.000025,0.080683,0.7044110212,0,0.06662,0.5724758414,0,0.559291,0.5785234899,0.03164,0.689009,0.7105171574,0.037716,0.319737,0.713721607,0,0.224263,0.6228882834,0.000159,0.015271,0.5599214145,0,0.098356,0.6078136739,0.005757,0.116008,0.5621885157,0,0.094895,0.6547893889,0,0.310384,0.6169934641,0.002452,0.09113,0.6436555162,0.001248,0.402196
2014-03-26 05:00:00+00:00,0.7635777177,0.055211,0.127512,0.7578947368,0.001708,0.149133,0.7537883694,0.006949,0.11346,0.7836548021,0.061343,0.09289,0.785781092,0.0182,0.06045,0.6664445185,0.006002,0.539323,0.667114094,0.143041,0.681955,0.7391243823,0.1723,0.321442,0.7671323858,0.001104,0.215107,0.7144414169,0.011613,0.025169,0.7003929273,0,0.087323,0.69797145,0.044624,0.131589,0.6290899242,0.000077,0.095615,0.7091954524,0.029451,0.313705,0.6973645372,0.067753,0.075994,0.7123271148,0.04434,0.374319
2014-03-26 06:00:00+00:00,0.8266934007,0.185383,0.097363,0.7960335622,0.072331,0.141201,0.7869446963,0.089904,0.097056,0.8230264466,0.21969,0.086757,0.851289181,0.128066,0.051872,0.7800733089,0.054303,0.518196,0.7295302013,0.299097,0.67794,0.7452495302,0.338171,0.293354,0.8027194455,0.054024,0.197283,0.7896457766,0.032072,0.043166,0.7662082515,0.042038,0.069659,0.7543200601,0.107859,0.149819,0.7372156013,0.02616,0.087337,0.7789780895,0.150839,0.315401,0.7733502003,0.183115,0.054471,0.7820440656,0.129642,0.334049
2014-03-26 07:00:00+00:00,0.8427338506,0.331706,0.126308,0.8194508009,0.199433,0.124669,0.8101282217,0.223746,0.082233,0.8303837741,0.414631,0.102378,0.8788549039,0.293,0.047428,0.8188937021,0.132393,0.501189,0.7402684564,0.440555,0.682018,0.7428133918,0.474713,0.283696,0.8159423265,0.181627,0.173095,0.8158038147,0.053543,0.059198,0.8015717092,0.210715,0.047971,0.7731029301,0.189015,0.163263,0.8082881907,0.080382,0.071576,0.7990591105,0.292876,0.317269,0.8042167405,0.319878,0.04719,0.7998150531,0.226124,0.29646
2014-03-26 08:00:00+00:00,0.8395083253,0.448555,0.161244,0.8327231121,0.332072,0.126768,0.8010620386,0.362664,0.100613,0.8377411016,0.513165,0.139646,0.8824064712,0.425843,0.057208,0.825224925,0.258111,0.501259,0.7369127517,0.539278,0.693723,0.7220714137,0.581594,0.295388,0.8078395382,0.335591,0.188832,0.8147138965,0.077574,0.070668,0.974459725,0.39007,0.072225,0.7603305785,0.273692,0.17505,0.8316901408,0.140283,0.058655,0.7943111034,0.416028,0.32073,0.8133670673,0.44716,0.045288,0.7935429399,0.31035,0.278347
2014-03-26 09:00:00+00:00,0.8534565426,0.524858,0.165712,0.8378337147,0.392979,0.119055,0.8106462893,0.470146,0.101984,0.8238218334,0.506291,0.156949,0.891809909,0.440741,0.064005,0.8388870377,0.345457,0.501734,0.7308724832,0.58924,0.685816,0.7208185425,0.638772,0.312114,0.7968748113,0.449156,0.215516,0.8054495913,0.104769,0.076981,0.7956777996,0.46179,0.086707,0.7415477085,0.351696,0.172527,0.8375947996,0.206111,0.044374,0.780633358,0.518364,0.330462,0.8073371284,0.527518,0.042709,0.8008604053,0.380489,0.266096
2014-03-26 10:00:00+00:00,0.8517130154,0.558612,0.161124,0.8436308162,0.377214,0.092144,0.8221732936,0.525151,0.089594,0.8229270233,0.467912,0.158444,0.9074949444,0.431181,0.065638,0.8343885372,0.419681,0.491471,0.7154362416,0.586266,0.671342,0.7105171574,0.648165,0.326178,0.7991450411,0.461161,0.209457,0.7896457766,0.135672,0.081142,0.8290766208,0.45375,0.073471,0.7422990233,0.381731,0.159551,0.8349404117,0.254642,0.029272,0.7658666202,0.563233,0.343275,0.8147585916,0.541279,0.044553,0.7958748794,0.428775,0.25098
