price_eur_mwh
13.15
12.09
11.7
11.66
11.35
9.85
9.54
9.49
11.64
11.94
12.96
15.24
16.96
26.06
32.11
32.88
32.22
30.63
28.64
20.09
15.1
13.69
15.15
12.95
30.86
62.33
52.94
7.66
35.9
7.02
0.06
33.78
-0.04
37.97
53.53
30.63
11.8
30.44
39.54
1.92
30.64
7.06
32.18
21.31
37.42
36.24
35.47
33.56
31.12
30.96
31.96
30.96
33.13
13.15
28.27
31.94
19.02
30.46
30.39
30.43
25.61
36.98
16.01
26.32
26.1
24.01
27.4
31.45
30.99
31.66
11.67
34.97
37.2
29.44
36.38
34.96
8.72
34.18
43.49
26.86
29.4
40.97
9.84
8.96
29.03
24.3
32.02
7.93
29.65
31.92
18.4
37.32
5.18
10.07
5.23
37.36
22.08
40.13
32.45
34.67
28.81
29.91
11.38
13.33
30.9
28.06
33.16
34.94
19.92
28.41
11.56
29.4
11.66
27.42
38.49
10.96
11
14.69
32.07
13.77
13.84
29
29.48
9.85
26.09
28.11
31.41
11.89
30.19
28.16
30.77
28.34
3.98
11.55
8.24
29
27.71
28.14
13.21
26.06
27.82
26.02
5.09
28.04
6.52
30.84
20.06
9.26
52.92
30.91
30.09
54.44
29.99
47.99
30.92
34.99
32.91
28.59
0.07
2.05
7.59
43
46
28.14
0.07
26.07
31.17
35.81
30.13
31.14
31.18
46.2
11.34
35.92
62.96
38.97
22.41
30.31
50.95
12.67
31.22
57.67
33.51
14.61
11.37
49.96
22.01
48.39
29.28
33.53
37.68
30.3
38.46
34.65
29.86
27.87
56.97
26.5
47.92
31.2
29.29
29.97
24.83
26.66
27.18
30.1
8.26
30.57
48
19.77
27.18
27.12
30.28
30.4
30.59
33.5
11.98
8.23
42.55
32.92
30.57
7.74
29.28
28.68
30.51
30.17
33.57
31.24
30.8
8.3
8.91
32.57
8.99
55.02
30.58
50.07
36.77
39.18
30.63
30.23
27.21
33.63
36.97
29.27
27.09
27.91
31.34
15.93
30.31
37.16
30.78
26.76
24.55
33.18
35.45
31.25
35.05
39.89
28.17
28.01
30.5
29.22
31.12
11.12
41.96
31.11
2.14
13.93
27.07
25.7
6.78
6.73
32.17
37.35
32.85
37.62
13.48
13.01
11.77
1.81
19.91
19.03
0.11
8.98
0.04
0.9
46.09
39.66
39.88
48.39
57.93
39.94
25.91
43.31
40.15
62.9
60.71
37.3
64.41
49.09
26
45.22
27.86
33.14
27.6
51.62
26.71
48.78
25.95
39.92
33.11
50.84
29.56
30.34
42.94
31
29.37
68
53.7
60.02
31.14
55.88
54.94
52.54
36.98
65.94
29.15
60.09
67.51
66.06
55.01
66.95
29.65
70.68
51.86
45.14
56.49
30.51
29.92
62.96
50.75
54.16
62.65
32.33
39.94
29.54
29.63
55.67
35.45
30.65
47
30.66
54.35
52.1
58.07
32.53
55.47
50.51
61.29
53.9
21.42
50.09
50.07
39.11
51.57
46
25.54
47.27
33.35
30.06
32.2
25.6
48.34
28.66
50.84
28.92
51.52
47.79
50.05
52.2
29.98
51.45
33.24
52.76
33.33
49.41
46.86
43.74
48.97
46.17
47.91
49.43
42.32
27.54
48.68
47.96
34.03
34.45
30.44
52.75
20.43
29.53
47.71
28.17
41.46
19.58
49.96
29.12
30.88
35.17
30.25
30.21
33.34
30.68
26.79
30.89
32.44
29.79
19.07
28.37
44.92
31.28
39.72
33.17
28.63
28.58
30.5
28.55
30.18
39.96
42.92
28.57
10.06
30.33
31.6
8.52
9.49
30.78
39.85
27.42
13.32
44.95
26.1
15.88
30.06
9.48
29.67
9.66
32.26
34.99
39.22
29.07
29.76
10.04
10.01
40.09
13.95
58.04
20.72
59.61
49.7
63.97
62.93
52.53
71.97
64.4
31.5
25.27
25.5
62.7
50.4
64.44
40.84
54.16
45.93
63.12
26.71
64.91
77.99
13.14
31.87
39.11
30.65
50.81
65.65
60.23
54.09
33.68
59.91
52.97
62.91
31.12
60.57
62.98
57.41
30.53
31.57
60.19
63.32
30.29
61.46
45.86
48.03
62.97
64.04
67.49
71.58
66.49
60.88
31.14
34.09
61.3
54.76
31.13
48.5
32.07
40.83
58.96
59.37
31.02
34.06
32.05
61.62
62.79
80.06
65.66
61.44
53.06
31.55
32.07
31.17
31.1
48.08
64.92
35.06
65.05
63.96
54.17
31.12
33.98
31.19
54.77
33.16
60.59
62.17
53.2
49.69
60.91
55.17
60.92
65.1
43.13
60.39
61.59
62.5
30.34
53.19
63.28
50.15
31.58
63.3
64.94
32.08
63.71
43.42
61.6
53.03
58.97
54.64
29.99
30.53
33.8
64.41
59.33
32.17
46.01
42.04
35.02
31.58
32.69
43.63
31.1
32.05
32.57
30.32
39.65
30.05
44.11
32.04
29.04
32.69
32.4
29.89
43.14
29.83
33.57
36.42
44.95
48.04
30.9
31.96
22.11
38.48
13.14
32.01
25.01
14.39
44.57
14.85
17
28.24
33.88
33.22
48.33
31.85
32.09
20.29
19.14
28
33.69
42.93
14.32
31.25
15.98
48.99
13.09
48.98
58.83
79.92
32.08
35.08
30.14
12.63
47.25
55.53
48.04
12.03
45.1
51.92
50.71
12.81
47.43
30.94
9.8
51.92
51.47
9.98
49.96
29.57
30.28
31.06
40.54
54.52
31.21
39.31
57.15
32.06
48.9
51.25
32.03
30.16
49.77
55.05
50.93
48
50
57.75
34.87
56.58
46.5
37.9
41.47
51.99
52.94
52.95
33.96
30.54
29.55
31.47
49.01
31.08
48.96
45.03
33.96
32.54
40.55
33.17
47.02
31.14
28.98
52.96
29.63
52.96
34.79
42.31
34.44
30.49
55.12
53.58
50.29
50.49
51.56
60.75
53.07
53.71
31.11
48.99
51.4
33.89
51.5
30.32
47.75
49.64
29.2
37.06
31.03
29.11
32.73
53.02
34.11
31.38
60.93
61.66
45
31.12
31.88
49.08
33.09
52.92
61.76
62.95
44.23
31.64
66.53
31.11
35.36
31.72
43.33
52.93
44.1
60.99
32.24
56.35
48.14
32.8
33.04
44.94
30.56
30.6
43.56
20.87
50.02
30.98
30.7
26.59
30.84
33.28
24.66
30.1
30.7
20.71
20.88
20.18
30.85
28.94
33.04
17.57
32.24
33.04
48.49
31.26
13.18
31.82
32.95
30.44
32.91
13.91
32.99
24.73
12.59
31.03
12.56
46.96
36.82
31.08
22.07
14.07
30.8
36.15
20.07
30.38
12.74
53.23
67.5
46.76
31.55
33.8
29.87
71.89
54.09
47.14
33.42
54.1
51.96
52.9
72.94
31.56
33.06
57.18
47.16
32.32
33
31.52
54.63
46.82
54.19
60.3
32.08
42.92
58.49
43.94
28.92
29.68
30.04
53.05
47.59
55.73
53.88
36.69
46.09
30
63.99
48.05
48.03
48.05
46.09
30.62
28.95
41.26
48
46.85
41.97
32.37
42.55
30.53
31.06
26.86
29.58
33.15
36.79
27.38
28.08
39.9
43.92
33.51
34.18
46.21
29.98
32.54
49.69
35.56
28.99
31.43
50.36
32.2
50.07
45.07
32.12
27.07
25.72
38.93
39.94
47.89
20.94
31.5
39.91
24.03
31.89
31.6
45.02
29.04
32.69
32.24
31.78
27.72
55.89
21.96
66.01
12.8
31.9
33.9
44
19.51
28.99
32.97
25.62
23.64
31.22
12.18
31.71
31.26
15.42
14.66
35.96
43.28
35.99
31.11
33.12
30.68
29.98
31.12
31.3
32.63
23.6
24.58
25.5
27.55
24.93
25.99
25.96
24.06
27.57
26.76
29.51
24.65
28.03
24.6
28.81
27.7
24.04
28.03
25.9
29.48
33.88
42.58
28.07
11.16
30.04
31.62
13.02
17.7
10.63
11.04
10.54
27.97
14.68
14.23
10.88
25.31
10.5
9.72
9.36
17.29
36.81
31.23
19.16
13.02
35.79
23.08
12.87
33.59
48.3
41.69
21.73
54.94
23.86
23.9
46.88
59.94
30.06
23.08
47.44
26.84
45.43
22.22
52.18
51.47
57.89
31.99
43.66
52.61
46.83
45.99
45.04
33.04
29.45
54.1
32.15
30.01
30.78
33.38
47.98
55.92
29.96
30.75
28.05
45.08
27.86
31.98
29.43
55.34
53.8
56.48
41
32.41
28.27
34.92
51.9
37.5
40.93
26.02
39.05
32.53
25.43
34.18
32.1
31.73
44.99
29.04
47
30.51
32.52
27.55
47.92
32.52
40.81
28.28
20.11
55.53
26.64
28.83
31.92
32.82
31.73
58.69
36.37
8.34
9.94
29.7
10.7
68.92
32.9
11.4
14.5
48.66
52.81
32.09
30.57
33.94
45.25
42.91
31.76
40.75
10.83
42
33.11
46.92
40
30.92
30.39
48.94
30.92
24.78
22.45
53.48
35.05
28.01
36.97
25.36
26.81
31.43
25.63
33.99
30.61
31.48
29.44
31.5
48.73
36.2
47.95
8.42
20.46
18.26
0.02
20.41
10.99
0.08
39.29
27.97
9.63
23.08
19.33
21.41
16.67
16.61
10.11
20.48
37.94
4.91
10.85
9.09
19.17
27.73
21.54
4.12
21.89
34.38
8.91
-3.77
13.37
16.07
16.81
42.03
5.29
-0.69
0.05
10.48
29.75
27.34
-0.06
11.38
13.34
0.1
0.04
33.12
40.15
11.2
17.86
82.04
47.19
